booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
1,24,1838,1,2024-01-02,2024-01-29,6,1212.0,pending
2,588,657,5,2024-01-04,2024-01-14,8,1144.0,completed
3,102,1395,6,2024-01-04,2024-01-16,4,972.0,completed
4,304,1547,7,2024-01-03,2024-01-29,4,568.0,pending
5,620,1782,10,2024-01-03,2024-01-20,3,258.0,pending
6,66,1020,17,2024-01-03,2024-01-02,4,836.0,cancelled
7,611,824,20,2024-01-02,2024-01-29,5,660.0,completed
8,402,1114,22,2024-01-03,2024-01-03,3,765.0,pending
9,280,451,24,2024-01-02,2024-01-05,4,524.0,completed
10,578,1473,28,2024-01-03,2024-01-13,2,150.0,completed
11,198,725,32,2024-01-02,2024-01-16,4,508.0,completed
12,304,345,33,2024-01-04,2024-01-02,5,710.0,pending
13,410,1300,37,2024-01-04,2024-01-27,5,1505.0,pending
14,373,1657,39,2024-01-04,2024-01-29,4,652.0,pending
15,35,1616,40,2024-01-03,2024-01-18,8,1576.0,completed
16,511,1093,44,2024-01-03,2024-01-23,6,576.0,cancelled
17,579,1564,45,2024-01-04,2024-01-21,6,744.0,completed
18,58,1615,47,2024-01-03,2024-01-11,3,528.0,completed
19,480,454,49,2024-01-04,2024-01-21,6,510.0,completed
20,346,499,50,2024-01-03,2024-01-27,2,296.0,completed
21,9,1541,54,2024-01-03,2024-01-04,6,1002.0,completed
22,548,739,55,2024-01-05,2024-01-29,6,510.0,completed
23,428,369,56,2024-01-03,2024-01-19,3,315.0,cancelled
24,491,1209,63,2024-01-04,2024-01-23,4,408.0,completed
25,77,1214,66,2024-01-03,2024-01-30,6,1152.0,completed
26,346,500,67,2024-01-03,2024-02-01,3,444.0,completed
27,182,1709,68,2024-01-04,2024-01-09,3,333.0,completed
28,430,964,73,2024-01-03,2024-01-03,3,285.0,completed
29,427,1369,74,2024-01-05,2024-01-03,4,420.0,completed
30,580,1600,77,2024-01-03,2024-01-26,4,360.0,completed
31,33,1660,79,2024-01-05,2024-01-29,6,1644.0,completed
32,221,761,80,2024-01-05,2024-01-23,3,540.0,completed
33,387,1446,81,2024-01-04,2024-01-30,4,596.0,pending
34,198,1515,82,2024-01-03,2024-01-05,4,508.0,cancelled
35,135,538,83,2024-01-05,2024-01-27,4,816.0,cancelled
36,483,544,86,2024-01-04,2024-01-16,6,846.0,cancelled
37,305,995,89,2024-01-03,2024-01-15,6,1308.0,completed
38,453,538,90,2024-01-05,2024-01-11,6,768.0,pending
39,139,1154,93,2024-01-03,2024-01-24,5,1320.0,completed
40,623,479,98,2024-01-03,2024-01-11,6,768.0,completed
41,502,1471,99,2024-01-03,2024-01-18,5,695.0,completed
42,522,1143,103,2024-01-04,2024-01-07,3,375.0,completed
43,616,1641,107,2024-01-03,2024-01-24,2,242.0,completed
44,378,1620,109,2024-01-04,2024-01-17,4,992.0,completed
45,474,1451,113,2024-01-05,2024-01-15,3,318.0,pending
